"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US12031014340","Census Tract 143.40; Duval County; Florida","5900","628","2903","428","294","198","188","98","199","71","172","78","42","57","10","18","17","29","21","46","295","193","230","126","188","130","242","84","275","85","70","77","51","52","58","55","121","116","27","44","108","74","123","81","67","61","51","48","54","48","2997","423","419","239","224","91","207","100","103","91","47","55","0","21","110","159","45","72","141","70","217","106","247","176","247","125","238","103","104","73","112","90","0","21","52","55","52","54","104","74","175","118","93","67","57","45","3","6",
"1400000US12031014341","Census Tract 143.41; Duval County; Florida","3511","544","1725","382","24","41","20","26","91","79","94","80","0","15","0","15","9","15","75","105","348","250","147","90","86","66","125","86","117","119","200","130","84","70","5","11","3","9","71","62","31","42","91","79","63","58","13","22","28","45","1786","532","244","228","91","101","70","46","62","83","8","14","0","15","0","15","90","121","124","92","53","55","122","74","143","118","94","75","62","57","102","76","28","29","38","42","27","28","26","42","139","120","209","152","16","27","38","43",
"1400000US12031014342","Census Tract 143.42; Duval County; Florida","4699","1089","2566","739","131","141","159","125","409","273","122","154","0","15","88","129","0","15","159","187","141","147","195","158","133","112","316","220","105","80","154","167","133","101","68","80","22","32","21","20","56","53","64","56","39","45","51","41","0","15","2133","443","118","172","91","127","33","58","34","63","0","15","86","127","93","136","145","149","99","145","196","159","120","82","301","192","94","82","53","52","93","72","5","24","174","91","28","44","46","49","226","183","17","31","81","65","0","15",
"1400000US12031014343","Census Tract 143.43; Duval County; Florida","7788","2362","3051","603","80","95","194","121","179","143","50","74","48","50","0","21","42","69","95","88","187","128","307","155","558","405","278","152","253","285","76","78","279","111","51","69","96","84","20","24","33","35","166","90","34","36","15","22","10","17","4737","1887","639","704","154","129","864","531","228","272","296","299","97","145","55","92","20","32","121","96","429","164","572","474","253","143","57","71","158","109","207","132","131","95","69","48","61","54","62","54","96","55","37","35","96","73","35","33",
"1400000US12031014344","Census Tract 143.44; Duval County; Florida","4956","1070","2406","576","75","58","133","94","101","65","82","73","151","188","0","15","11","21","285","232","117","79","162","86","337","134","220","241","146","112","140","85","58","56","0","15","69","85","36","114","45","39","191","100","0","15","39","51","8","15","2550","591","198","119","127","79","249","149","153","145","70","92","8","14","0","15","18","21","348","262","406","182","169","201","155","76","110","61","220","75","62","51","8","18","41","54","0","15","71","66","87","75","50","42","0","15","0","15",
"1400000US12031014408","Census Tract 144.08; Duval County; Florida","4156","398","2007","289","57","50","61","51","160","91","106","101","30","49","48","77","51","58","104","74","68","79","190","135","121","120","202","86","208","87","113","85","34","37","24","31","71","60","81","70","63","43","74","39","124","42","0","15","17","28","2149","329","128","128","55","50","6","13","131","135","92","96","0","15","29","46","108","79","196","139","39","42","132","72","134","65","244","90","156","112","109","63","52","39","93","71","33","29","87","73","190","90","95","50","24","27","16","20",
"1400000US12031014413","Census Tract 144.13; Duval County; Florida","6013","754","2988","391","151","152","166","133","219","103","116","114","9","17","0","21","164","165","22","27","228","173","155","163","81","62","267","202","34","38","358","140","256","119","79","53","120","87","52","50","29","34","200","112","183","124","85","88","14","23","3025","469","109","92","50","59","154","125","91","83","60","63","80","98","0","21","54","74","206","147","101","85","267","190","253","144","163","130","178","105","163","102","86","70","165","170","48","47","103","110","475","282","83","59","86","64","50","64",
"1400000US12031014414","Census Tract 144.14; Duval County; Florida","7402","1794","3609","801","150","186","42","80","251","333","71","108","36","63","0","21","0","21","78","114","613","375","309","241","650","294","30","54","269","194","237","181","226","237","19","34","27","40","27","47","0","21","465","166","0","21","0","21","109","83","3793","1225","417","426","500","396","69","94","0","21","114","118","0","21","0","21","89","103","477","325","142","149","196","155","667","458","306","160","243","260","86","93","5","36","195","124","39","60","63","95","137","131","0","21","0","21","48","53",
"1400000US12031014415","Census Tract 144.15; Duval County; Florida","5958","586","2627","381","0","21","0","21","115","133","0","21","1069","237","356","146","280","109","304","136","178","141","175","198","15","27","22","26","40","52","0","21","23","38","0","21","9","16","7","13","16","26","18","29","0","21","0","21","0","21","3331","438","69","110","0","21","56","88","82","85","1603","228","585","221","293","130","184","111","124","68","104","22","123","116","0","21","28","41","43","70","6","12","7","13","0","21","0","21","0","21","0","21","0","21","0","21","24","38",
"1400000US12031014416","Census Tract 144.16; Duval County; Florida","6583","895","3573","814","385","222","137","77","184","108","13","22","141","135","245","76","260","151","519","371","409","249","197","102","215","124","141","109","169","112","75","63","106","127","125","79","43","43","23","35","33","34","73","54","54","40","0","21","26","45","3010","461","204","173","45","49","48","49","86","104","406","259","391","214","203","105","87","40","82","64","259","175","150","94","200","106","207","147","90","71","213","125","97","104","0","21","52","57","72","49","47","43","21","22","0","21","50","45",
"1400000US12031014417","Census Tract 144.17; Duval County; Florida","8119","1072","3859","912","106","92","126","99","131","105","244","196","135","120","0","21","46","73","183","205","453","173","670","717","110","75","470","210","216","124","201","136","156","108","64","60","138","136","14","24","87","94","205","136","83","62","0","21","21","34","4260","584","85","89","156","129","486","270","80","90","103","95","7","13","182","235","266","188","287","132","299","135","377","159","297","177","246","128","168","107","285","168","43","53","154","91","82","88","149","94","287","135","194","147","7","11","20","34",
"1400000US12031014418","Census Tract 144.18; Duval County; Florida","1703","132","826","100","34","23","49","41","84","47","14","17","0","15","0","15","0","15","15","23","44","37","8","12","8","14","86","32","44","34","50","31","21","21","31","28","66","54","25","30","67","45","96","49","18","27","32","40","34","45","877","92","58","32","73","32","84","38","36","37","3","7","47","47","0","15","22","27","0","15","0","15","42","21","76","26","52","36","50","39","52","38","15","17","72","52","40","29","37","33","22","25","31","38","20","21","45","44",
"1400000US12031014419","Census Tract 144.19; Duval County; Florida","5127","681","2468","364","92","80","115","103","166","115","123","70","118","185","0","21","0","21","39","62","160","143","35","56","257","186","84","69","213","115","144","94","77","77","108","89","158","119","17","26","78","72","232","140","131","84","27","44","94","114","2659","513","98","90","121","137","125","75","89","80","0","21","28","40","0","21","111","118","407","352","156","134","192","138","82","81","178","92","218","163","230","113","85","110","134","127","45","51","51","39","217","147","44","52","27","32","21","34",
"1400000US12031014420","Census Tract 144.20; Duval County; Florida","4348","445","1914","417","11","24","172","139","154","104","46","71","44","61","0","15","0","15","256","355","93","91","105","103","223","132","175","102","49","55","163","112","109","121","0","15","140","95","52","67","57","52","65","47","0","15","0","15","0","15","2434","380","204","136","458","225","25","43","0","15","28","46","27","45","48","58","25","40","186","155","58","57","285","151","177","86","153","92","242","132","113","100","15","28","50","62","52","68","53","57","78","61","74","81","83","76","0","15",
"1400000US12031014421","Census Tract 144.21; Duval County; Florida","5567","541","2675","418","174","121","154","85","48","50","19","32","27","25","69","110","38","60","150","118","341","219","81","53","173","111","161","103","109","78","363","306","176","84","11","17","121","80","124","74","17","28","67","60","110","72","106","88","36","46","2892","337","242","116","143","97","132","112","53","65","10","22","56","52","0","21","135","181","203","123","216","123","154","91","145","93","172","87","274","176","161","72","33","39","194","132","58","54","57","77","91","62","139","71","115","91","109","66",
"1400000US12031014422","Census Tract 144.22; Duval County; Florida","2746","407","1216","250","37","53","22","36","119","60","15","25","0","15","0","15","19","31","59","47","35","43","128","71","40","55","47","41","114","81","127","95","28","21","10","17","30","36","0","15","30","37","19","24","81","49","111","73","145","97","1530","308","67","74","16","26","25","35","132","141","24","32","0","15","24","30","52","42","78","54","67","58","30","41","118","107","59","47","132","101","84","63","18","21","25","31","14","22","40","36","55","38","155","93","65","50","250","86",
"1400000US12031014423","Census Tract 144.23; Duval County; Florida","20727","3118","10170","1824","1167","609","779","370","850","496","107","128","886","550","90","78","126","131","272","180","274","178","840","390","1404","600","850","380","769","519","355","218","330","219","185","151","150","131","217","170","32","33","61","67","345","166","63","81","18","21","10557","1793","468","324","947","489","565","356","537","445","320","297","20","32","417","552","146","141","720","377","962","285","847","324","888","559","1013","602","619","307","467","241","152","133","305","243","191","140","76","78","372","222","225","216","112","101","188","116",
"1400000US12031014424","Census Tract 144.24; Duval County; Florida","6946","693","3312","499","150","61","119","106","130","99","47","64","0","21","0","21","30","48","123","98","536","323","150","147","283","219","330","227","68","86","93","75","72","89","305","137","93","79","99","65","120","109","93","74","126","73","291","255","54","50","3634","541","244","223","123","170","204","126","72","95","0","21","41","65","0","21","184","145","300","201","267","96","357","213","245","92","65","80","81","97","197","133","38","39","206","138","64","55","131","78","282","151","175","96","243","204","115","58",
"1400000US12031014425","Census Tract 144.25; Duval County; Florida","4218","614","1966","438","110","130","39","63","133","136","52","54","334","406","0","15","8","12","28","33","323","180","85","66","133","107","118","103","82","100","160","108","33","32","49","56","77","89","66","45","25","31","53","42","0","15","58","70","0","15","2252","506","37","60","107","121","145","107","140","145","102","97","46","70","18","27","0","15","199","164","98","92","100","96","199","143","42","34","207","127","138","108","9","15","160","117","81","83","147","95","84","42","57","86","30","32","106","86",
"1400000US12031014426","Census Tract 144.26; Duval County; Florida","4577","522","1952","330","43","51","61","90","65","76","59","73","0","15","24","37","66","71","18","32","391","230","39","56","215","143","82","97","143","85","294","146","132","89","0","15","102","59","43","56","57","44","39","39","53","57","26","29","0","15","2625","411","170","102","213","163","247","110","99","68","50","61","97","141","46","58","61","74","283","161","221","160","183","73","140","143","152","126","86","77","194","130","72","56","77","63","21","25","102","75","50","38","38","47","12","20","11","21",
"1400000US12031014427","Census Tract 144.27; Duval County; Florida","2352","403","1388","263","291","166","153","161","0","15","84","115","80","108","0","15","0","15","20","62","2","29","138","129","26","64","38","65","37","61","137","132","138","72","27","42","13","26","2","10","125","155","19","29","30","33","28","31","0","15","964","281","44","75","30","102","0","15","0","15","22","75","0","15","14","44","0","15","113","139","24","33","146","41","114","150","0","15","98","132","65","76","0","15","22","40","76","48","18","28","30","38","48","72","100","78","0","15",
"1400000US12031014428","Census Tract 144.28; Duval County; Florida","5708","1077","2712","595","274","162","27","55","64","77","0","21","61","99","38","68","0","21","70","75","554","322","228","211","524","313","97","117","298","220","65","109","214","180","21","36","29","37","0","21","6","27","42","51","55","44","45","50","0","21","2996","893","26","44","28","57","111","133","85","101","44","80","0","21","0","21","85","87","367","294","324","256","487","182","734","682","160","157","165","138","101","109","36","71","61","92","25","49","0","21","65","59","58","56","34","42","0","21",
"1400000US12031014500","Census Tract 145; Duval County; Florida","4676","1050","2459","461","174","113","153","113","195","227","90","78","139","101","81","73","39","51","69","59","151","95","195","122","144","87","151","215","157","85","127","63","137","76","66","36","108","72","123","77","66","47","29","23","50","47","8","13","7","11","2217","716","36","36","136","79","195","247","135","97","53","44","160","211","0","15","37","39","134","89","174","80","91","72","263","230","117","88","89","56","144","91","88","54","50","40","53","49","75","51","104","59","36","26","28","33","19","22",
"1400000US12031014601","Census Tract 146.01; Duval County; Florida","5924","571","2854","314","157","115","77","75","126","98","190","108","47","53","0","21","24","41","88","83","130","75","254","132","110","67","164","93","190","108","258","173","192","102","114","70","131","90","67","56","151","88","237","103","30","35","62","45","55","54","3070","434","88","97","107","84","370","147","45","47","23","32","19","32","0","21","42","48","91","94","154","84","134","79","89","73","190","102","215","135","141","83","61","54","216","102","115","74","142","76","299","135","250","243","82","89","197","185",
"1400000US12031014603","Census Tract 146.03; Duval County; Florida","5862","715","3067","451","90","102","170","113","392","125","183","166","26","42","0","21","44","50","65","94","126","125","283","238","200","130","303","190","186","127","354","244","180","137","78","113","118","88","114","80","12","21","80","64","26","30","26","30","11","16","2795","529","167","130","192","152","144","101","88","102","95","80","0","21","18","31","70","90","167","161","331","182","209","121","339","201","136","98","155","132","220","161","0","21","69","70","53","45","62","42","97","86","58","46","27","31","98","88",
"1400000US12031014604","Census Tract 146.04; Duval County; Florida","6037","810","3257","565","340","221","184","140","191","125","186","218","182","193","0","21","0","21","289","179","217","157","472","219","226","137","119","114","192","113","144","87","154","111","26","29","215","182","0","21","0","21","38","42","0","21","67","84","15","23","2780","423","53","59","187","168","131","104","21","37","0","21","51","56","75","101","236","150","85","69","280","151","186","133","304","177","438","318","148","102","130","91","40","62","22","34","0","21","84","88","48","36","90","65","34","47","137","117",
"1400000US12031014702","Census Tract 147.02; Duval County; Florida","3071","1051","1219","290","57","63","165","106","203","192","36","37","0","15","26","26","11","19","17","29","25","33","27","35","22","29","78","67","58","48","79","57","61","36","15","20","91","94","11","18","73","55","7","9","9","17","25","31","123","81","1852","808","78","62","293","333","342","260","11","20","51","63","0","15","26","29","0","15","202","136","136","173","94","71","93","64","46","40","36","34","67","44","34","32","58","39","35","38","40","51","21","28","127","73","49","68","13","21",
"1400000US12031014703","Census Tract 147.03; Duval County; Florida","1527","215","751","165","24","25","38","23","30","22","63","41","0","15","0","15","0","15","21","26","77","110","22","28","4","7","91","46","21","21","40","39","92","49","0","15","38","38","24","18","14","17","76","41","8","12","52","42","16","25","776","87","0","15","0","15","34","32","56","34","26","26","0","15","13","21","63","54","25","29","20","19","84","35","33","31","29","23","50","38","105","39","9","16","69","44","38","31","16","18","45","32","7","10","15","17","39","29",
"1400000US12031014704","Census Tract 147.04; Duval County; Florida","6598","1099","3236","490","228","188","675","326","222","170","123","108","56","65","152","153","45","74","25","38","331","219","398","282","128","81","45","63","244","127","59","72","61","92","78","86","76","80","24","44","46","48","100","69","77","69","0","21","43","51","3362","790","474","285","167","132","126","127","5","39","143","139","0","21","261","189","225","162","407","304","452","232","133","127","139","108","139","96","45","52","91","92","51","54","56","66","211","161","76","52","69","65","21","33","71","83","0","21",
"1400000US12031014800","Census Tract 148; Duval County; Florida","6827","762","2748","812","328","203","91","68","211","96","77","73","299","284","214","273","91","138","230","193","166","156","243","173","35","35","159","93","23","28","118","74","89","98","0","21","59","51","102","75","52","46","100","101","57","55","4","6","0","21","4079","858","74","78","64","70","234","125","166","126","694","403","349","327","172","144","248","137","403","239","201","137","208","105","177","120","148","106","201","183","106","108","92","98","147","152","76","56","22","37","60","52","125","94","57","47","55","48",
"1400000US12031014901","Census Tract 149.01; Duval County; Florida","6662","1161","3207","597","94","121","156","128","340","214","247","204","65","66","26","41","48","65","0","21","49","44","331","209","139","89","342","218","191","126","245","164","126","90","63","70","403","448","59","47","56","68","144","112","11","18","57","72","15","23","3455","723","65","59","104","92","308","355","299","183","11","19","11","17","33","33","138","111","128","138","204","121","268","152","332","181","452","453","82","45","271","126","85","57","68","75","131","87","72","71","207","152","102","58","52","32","32","39",
"1400000US12031014902","Census Tract 149.02; Duval County; Florida","8294","801","3797","551","77","68","141","146","79","66","217","198","142","144","0","21","122","102","226","122","394","197","410","232","307","207","179","167","201","170","229","113","293","163","190","151","122","129","51","41","68","49","221","273","75","61","0","21","53","84","4497","601","189","135","615","216","384","265","28","50","66","73","21","34","0","21","160","163","361","172","222","180","381","341","425","239","230","168","272","147","272","152","147","97","133","86","182","95","60","56","202","209","49","52","66","65","32","41",
"1400000US12031015001","Census Tract 150.01; Duval County; Florida","5671","762","2945","505","47","56","278","182","104","92","68","82","133","91","101","84","52","50","25","41","86","76","328","143","584","209","14","28","255","164","175","125","201","107","46","52","105","115","7","25","27","33","90","60","141","85","54","52","24","31","2726","401","82","77","304","212","149","121","10","32","9","20","54","74","33","51","98","125","136","89","227","152","251","133","115","85","254","171","281","145","132","81","110","100","55","55","62","61","61","81","136","71","135","124","24","29","8","17",
"1400000US12031015002","Census Tract 150.02; Duval County; Florida","4743","1024","2221","435","330","272","226","134","109","85","82","71","48","58","64","66","0","15","102","73","199","124","128","112","65","74","2","5","80","57","61","59","202","90","56","36","36","32","9","16","58","40","120","57","44","36","0","15","200","194","2522","753","289","222","283","222","318","175","59","68","118","127","0","15","0","15","66","73","17","29","321","199","161","106","11","29","56","50","149","117","105","65","40","37","82","55","55","45","21","22","117","61","43","36","37","34","174","197",
"1400000US12031015100","Census Tract 151; Duval County; Florida","4704","849","2333","474","366","241","97","86","96","80","120","84","2","8","0","15","3","6","64","56","55","54","262","148","393","201","130","105","136","78","49","50","192","137","124","85","16","17","71","62","9","15","84","66","45","31","0","15","19","26","2371","496","191","116","281","173","204","170","163","117","3","6","6","11","5","11","45","53","72","52","548","239","71","49","145","93","72","68","107","98","97","76","68","50","26","29","11","19","73","66","106","76","19","20","36","36","22","20",
"1400000US12031015200","Census Tract 152; Duval County; Florida","3640","558","1671","270","23","35","173","77","54","61","0","15","58","54","0","15","30","37","96","120","144","91","265","107","179","68","21","32","137","81","120","85","56","43","42","46","69","64","87","68","18","23","35","39","24","24","40","37","0","15","1969","469","23","35","143","87","115","85","22","32","49","64","21","34","0","15","50","55","142","87","161","90","230","121","35","38","112","84","76","49","228","271","78","75","134","123","183","234","9","16","65","69","36","32","51","39","6","10",
"1400000US12031015300","Census Tract 153; Duval County; Florida","3189","463","1351","248","69","55","34","36","7","26","75","70","15","24","6","17","6","10","18","21","16","24","87","61","150","67","90","77","82","74","144","121","171","167","22","22","135","78","36","53","34","29","84","45","31","26","34","29","5","9","1838","362","79","74","139","82","69","76","18","29","8","23","0","15","0","15","115","71","105","52","98","67","85","64","213","212","193","112","121","70","110","74","60","43","77","101","29","28","49","28","73","46","89","65","72","54","36","30",
"1400000US12031015400","Census Tract 154; Duval County; Florida","2415","461","1196","287","142","120","9","15","20","23","0","15","0","15","8","12","0","15","68","82","123","93","46","32","151","124","141","140","110","84","139","80","62","50","0","15","61","63","41","44","44","42","6","9","16","16","9","15","0","15","1219","285","108","102","10","16","0","15","137","122","0","15","0","15","14","21","101","91","95","103","66","28","46","47","76","75","36","34","85","60","75","45","11","15","72","74","25","26","68","49","89","74","55","57","24","36","26","27",
"1400000US12031015501","Census Tract 155.01; Duval County; Florida","4371","936","2454","609","85","98","188","107","159","190","74","65","78","83","29","51","78","92","28","43","391","291","176","122","265","221","170","94","196","90","92","68","152","117","60","73","22","30","31","26","65","91","31","28","11","17","54","38","19","21","1917","447","129","106","27","48","177","130","179","114","64","68","23","35","0","15","136","132","69","62","163","117","132","89","148","88","124","61","55","51","98","75","11","22","146","93","146","144","9","14","47","43","0","15","26","31","8","13",
"1400000US12031015502","Census Tract 155.02; Duval County; Florida","5626","674","2539","487","408","248","344","159","257","201","103","64","66","68","60","95","36","36","63","61","172","133","234","141","216","103","102","81","93","71","48","41","96","51","34","39","64","58","48","40","41","44","27","27","17","20","10","18","0","21","3087","436","606","242","118","126","295","238","41","56","142","102","61","98","0","21","283","165","380","217","314","153","233","108","97","93","61","71","40","35","183","65","57","41","22","32","46","59","19","24","43","41","15","22","14","23","17","28",
"1400000US12031015600","Census Tract 156; Duval County; Florida","3973","668","2003","346","82","64","61","83","164","117","102","148","19","23","16","24","80","113","55","41","101","82","177","97","129","86","84","57","97","72","133","67","289","151","58","50","53","39","16","17","126","62","32","26","30","25","37","28","62","47","1970","443","50","43","51","45","174","133","57","48","36","34","13","23","109","148","31","37","25","29","183","164","126","64","128","64","177","161","84","57","110","56","87","72","91","49","95","59","61","37","149","111","65","37","32","27","36","27",
"1400000US12031015701","Census Tract 157.01; Duval County; Florida","1504","366","638","183","71","82","0","15","14","24","0","15","0","15","0","15","0","15","60","87","45","56","157","132","0","15","41","60","0","15","27","36","53","45","41","44","112","107","0","15","17","28","0","15","0","15","0","15","0","15","866","269","17","34","30","39","24","39","0","15","25","35","0","15","0","15","63","74","146","81","0","15","134","178","76","82","33","38","194","140","50","58","18","26","0","15","10","18","0","15","0","15","2","5","26","43","18","26",
"1400000US12031015702","Census Tract 157.02; Duval County; Florida","3659","791","1647","375","0","15","166","118","1","5","119","117","25","54","19","29","44","95","38","47","189","137","289","74","6","9","87","95","49","52","58","71","151","135","51","55","94","64","34","40","18","26","55","51","63","57","59","39","32","30","2012","504","277","126","31","45","93","96","62","66","0","15","0","15","0","15","67","108","164","122","231","73","179","82","72","63","142","171","93","75","90","83","49","51","104","72","22","40","29","41","183","152","56","53","22","26","46","52",
"1400000US12031015803","Census Tract 158.03; Duval County; Florida","3350","647","1848","491","105","126","257","187","190","241","118","118","33","62","0","15","0","15","35","43","132","139","56","52","196","165","56","55","216","197","13","17","83","86","9","14","58","43","136","99","26","35","34","46","31","28","7","16","57","61","1502","369","52","99","115","180","75","131","124","214","0","15","0","15","7","12","16","29","29","33","92","104","66","83","248","171","25","49","51","44","162","103","24","22","36","33","196","214","77","84","44","28","22","21","23","15","18","17",
"1400000US12031015804","Census Tract 158.04; Duval County; Florida","3497","472","1586","302","161","125","27","44","10","24","53","49","35","48","0","15","29","41","148","108","116","95","78","65","59","55","101","85","15","22","75","58","108","93","59","45","129","72","24","29","40","37","32","31","154","145","62","55","71","87","1911","355","48","49","84","71","70","76","68","62","71","88","0","15","0","15","139","124","90","95","131","94","86","71","87","73","167","109","172","93","148","77","99","95","43","40","32","29","0","15","268","206","74","50","28","28","6","11",
"1400000US12031015805","Census Tract 158.05; Duval County; Florida","6603","1099","2715","515","138","108","74","60","43","48","233","158","194","204","92","103","23","37","96","105","264","237","361","221","164","114","144","120","92","80","205","105","56","54","345","266","154","149","0","21","17","33","0","21","0","21","20","33","0","21","3888","968","204","112","389","360","294","314","186","202","22","37","58","91","113","138","163","124","505","224","83","95","196","162","321","359","319","199","10","29","262","190","149","120","336","185","12","21","28","32","78","68","124","133","36","46","0","21",
"1400000US12031015806","Census Tract 158.06; Duval County; Florida","2802","455","1275","372","0","15","138","81","12","22","117","134","0","15","7","12","49","79","0","15","59","70","64","59","58","42","28","38","111","84","178","117","82","74","69","56","67","49","23","38","20","25","118","172","49","55","14","15","12","20","1527","321","0","15","0","15","136","74","28","47","34","34","0","15","64","96","95","110","170","109","107","86","98","82","53","55","140","98","106","78","114","79","108","103","28","26","16","19","29","29","10","14","10","13","128","172","53","65",
